soc,power,ocv,line_voltage,c_rate,current,ir0
1e-06,1475,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1500,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1525,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
0.025642,-100,2.9186791508459864,3.1329715488803855,4.4941886732895835,-25.925925925925927,0.008265563924183972
0.025642,-75,2.9186791508459864,3.097555056453431,3.458949241907295,-24.212644693351066,0.007387706211893709
0.025642,-50,2.9186791508459864,3.053119242158134,2.339527734202782,-16.376694139419474,0.008209232594052306
0.025642,-25,2.9186791508459864,2.9987305706156313,1.1909801455405062,-8.336861018783544,0.009602105587376753
0.025642,0,2.9186791508459864,2.9186791508459864,0.0,0.0,0.008267236620694255
0.025642,25,2.9186791508459864,2.834362124534493,1.2600466752338964,8.820326726637274,0.00955939943322701
0.025642,50,2.9186791508459864,2.7764271597784447,2.5726794660181684,18.00875626212718,0.007899045830649664
0.025642,75,2.9186791508459864,2.7066904744699514,3.958445125271993,27.70911587690395,0.007650503080566769
0.025642,100,2.9186791508459864,2.5048393120136376,5.7032457999192046,39.922720599434435,0.010366022971846554
0.025642,125,2.9186791508459864,2.1529627340549276,8.294218276370444,58.059527934593106,0.013188471281641766
0.025642,150,2.9186791508459864,1.0,11.666561430894133,1e-06,0.013248216102757107
0.025642,175,2.9186791508459864,1.0,7.854666320273722,1e-06,0.013243378741545993
0.025642,200,2.9186791508459864,1.0,7.484206409585569,1e-06,0.013057651489122848
0.025642,225,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,250,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,275,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,300,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,325,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,350,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,375,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,400,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,425,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,450,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,475,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,500,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,525,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,550,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,575,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,600,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,625,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,650,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,675,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,700,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,725,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,750,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,775,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,800,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,825,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,850,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,875,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,900,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,925,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,950,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,975,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1000,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1025,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1050,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1075,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1100,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1125,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1150,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1175,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1200,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1225,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1250,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1275,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1300,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1325,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1350,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1375,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1400,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1425,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1450,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1475,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1500,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.025642,1525,2.9186791508459864,1.0,1.0,1e-06,0.009669257841475737
0.051283,-100,3.0951714147948897,3.281062913791849,4.313735240222448,-25.925925925925927,0.007170100675596992
0.051283,-75,3.0951714147948897,3.2455829728648458,3.3011898952712118,-23.108329266898483,0.006508975890585611
0.051283,-50,3.0951714147948897,3.213370809935915,2.2228549287779202,-15.559984501445442,0.007596369721965038
0.051283,-25,3.0951714147948897,3.165797980346168,1.1281290194764897,-7.896903136335427,0.008943577543240978
0.051283,0,3.0951714147948897,3.0951714147948897,0.0,0.0,0.007443449320197145
0.051283,25,3.0951714147948897,3.0213929866850116,1.182047018434048,8.274329129038335,0.008916545010393255
0.051283,50,3.0951714147948897,2.9720187868753816,2.403368772229986,16.823581405609904,0.007320238476597051
0.051283,75,3.0951714147948897,2.92669019572079,3.66088823817137,25.62621766719959,0.006574564427030059
0.051283,100,3.0951714147948897,2.791242313709671,5.118048768302026,35.826341378114186,0.008483397673168068
0.051283,125,3.0951714147948897,2.479909860608389,7.200722550763201,50.405057855342406,0.012206345560642764
0.051283,150,3.0951714147948897,1.0,9.075627005158992,1e-06,0.011554643765636566
0.051283,175,3.0951714147948897,1.0,8.179943104785586,1e-06,0.0006796316651126999
0.051283,200,3.0951714147948897,1.0,7.531054777037661,1e-06,0.012520142009008901
0.051283,225,3.0951714147948897,1.0,7.0264390073803185,1e-06,0.011989352903934236
0.051283,250,3.0951714147948897,1.0,5.947271400223099,1e-06,0.010121466165846976
0.051283,275,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,300,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,325,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,350,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,375,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,400,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,425,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,450,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,475,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,500,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,525,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,550,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,575,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,600,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,625,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,650,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,675,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,700,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,725,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,750,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,775,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,800,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,825,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,850,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,875,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,900,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,925,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,950,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,975,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1000,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1025,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1050,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1075,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1100,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1125,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1150,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1175,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1200,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1225,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1250,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1275,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1300,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1325,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1350,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1375,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1400,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1425,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1450,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1475,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1500,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.051283,1525,3.0951714147948897,1.0,1.0,1e-06,0.008980586466675333
0.076924,-100,3.1878008508191624,3.350121322866449,4.23481428836537,-25.925925925925927,0.0062609324932524765
0.076924,-75,3.1878008508191624,3.3169173201590363,3.2301937854067453,-22.61135649784722,0.005710248712949486
0.076924,-50,3.1878008508191624,3.293356439676252,2.1688685308412334,-15.182079715888634,0.006952643566126292
0.076924,-25,3.1878008508191624,3.251590992451396,1.0983634103181132,-7.688543872226792,0.008296777997542795
0.076924,0,3.1878008508191624,3.1878008508191624,0.0,0.0,0.006666393367716416
0.076924,25,3.1878008508191624,3.1215119520910948,1.1441341972232646,8.008939380562852,0.008276863586824775
0.076924,50,3.1878008508191624,3.0789489420630085,2.3199011342069125,16.239307939448388,0.006702989386125994
0.076924,75,3.1878008508191624,3.047438234069878,3.5158335924586424,24.610835147210498,0.005703285398878224
0.076924,100,3.1878008508191624,2.9421132034828124,4.855596402206126,33.98917481544289,0.007228408711609043
0.076924,125,3.1878008508191624,2.6859842342442337,6.648267934516523,46.53787554161566,0.010782972164816338
0.076924,150,3.1878008508191624,2.4785158181628586,8.645727120860117,60.52008984602082,0.011719827820165394
0.076924,175,3.1878008508191624,1.0,11.121093407479306,1e-06,0.012072559735628317
0.076924,200,3.1878008508191624,1.0,6.9691191353625355,1e-06,-0.018693035200181014
0.076924,225,3.1878008508191624,1.0,8.440097058104683,1e-06,0.011942783300386393
0.076924,250,3.1878008508191624,1.0,6.86043808368799,1e-06,0.011132811323638605
0.076924,275,3.1878008508191624,1.0,5.890215591921618,1e-06,0.009311299671267198
0.076924,300,3.1878008508191624,1.0,4.209568154609078,1e-06,-0.23731946967450368
0.076924,325,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,350,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,375,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,400,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,425,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,450,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,475,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,500,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,525,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,550,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,575,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,600,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,625,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,650,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,675,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,700,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,725,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,750,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,775,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,800,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,825,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,850,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,875,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,900,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,925,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,950,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,975,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1000,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1025,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1050,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1075,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1100,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1125,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1150,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1175,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1200,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1225,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1250,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1275,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1300,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1325,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1350,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1375,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1400,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1425,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1450,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1475,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1500,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.076924,1525,3.1878008508191624,1.0,1.0,1e-06,0.008321522461160413
0.102565,-100,3.2477647115702677,3.3895478507481536,4.191543234872479,-25.925925925925927,0.005468778225432744
0.102565,-75,3.2477647115702677,3.3592281284603804,3.1895082157448917,-22.326557510214244,0.004992413937487631
0.102565,-50,3.2477647115702677,3.342672498809246,2.136870167628335,-14.958091173398342,0.006344913006531457
0.102565,-25,3.2477647115702677,3.305937367680712,1.080307390679371,-7.562151734755597,0.007692606304510287
0.102565,0,3.2477647115702677,3.2477647115702677,0.0,0.0,0.005956281617116277
0.102565,25,3.2477647115702677,3.1875527011617875,1.1204296544263779,7.8430075809846445,0.007677158256797347
0.102565,50,3.2477647115702677,3.1506708417475986,2.267090883697383,15.869636185881681,0.0061182164912544
0.102565,75,3.2477647115702677,3.129093735944274,3.424085891454591,23.968601240182135,0.004951101419595891
0.102565,100,3.2477647115702677,3.043381223218713,4.694027214443271,32.8581905011029,0.006220168707850621
0.102565,125,3.2477647115702677,2.8259019175971654,6.319095063400714,44.233665443804995,0.009537143027611907
0.102565,150,3.2477647115702677,2.581882635699218,8.299591597341607,58.097141181391244,0.011461529127432084
0.102565,175,3.2477647115702677,1.0,10.239916636036515,1e-06,0.01124923479849791
0.102565,200,3.2477647115702677,1.0,6.333592269549626,1e-06,-0.028494978962790418
0.102565,225,3.2477647115702677,1.0,8.867303159877512,1e-06,-0.006075439405467231
0.102565,250,3.2477647115702677,1.0,7.753102161211104,1e-06,0.011485765049081016
0.102565,275,3.2477647115702677,1.0,6.542393810111818,1e-06,0.009968157331625356
0.102565,300,3.2477647115702677,1.0,3.420995304841871,1e-06,-0.3875195422856689
0.102565,325,3.2477647115702677,1.0,4.338210144346157,1e-06,-0.24547571004641394
0.102565,350,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,375,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,400,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,425,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,450,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,475,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,500,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,525,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,550,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,575,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,600,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,625,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,650,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,675,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,700,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,725,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,750,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,775,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,800,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,825,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,850,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,875,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,900,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,925,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,950,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,975,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1000,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1025,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1050,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1075,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1100,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1125,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1150,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1175,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1200,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1225,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1250,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1275,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1300,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1325,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1350,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1375,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1400,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1425,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1450,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1475,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1500,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.102565,1525,3.2477647115702677,1.0,1.0,1e-06,0.007710412130548754
0.12820600000000001,-100,3.3117616513599906,3.4351470585158927,4.141123688004141,-25.925925925925927,0.004759151418870513
0.12820600000000001,-75,3.3117616513599906,3.408141396648029,3.1437327467761245,-22.006129227432872,0.004379677329527425
0.12820600000000001,-50,3.3117616513599906,3.397504630188402,2.1023833431717955,-14.71668340220257,0.005826243351513475
0.12820600000000001,-25,3.3117616513599906,3.364895826578442,1.061378644538941,-7.429650511772587,0.007151638577650192
0.12820600000000001,0,3.3117616513599906,3.3117616513599906,0.0,0.0,0.005329811180078611
0.12820600000000001,25,3.3117616513599906,3.2569535800702596,1.0965549503937133,7.675884652755993,0.0071402937601534435
0.12820600000000001,50,3.3117616513599906,3.2245714975515054,2.2151337466949887,15.505936226864922,0.005623017696759466
0.12820600000000001,75,3.3117616513599906,3.210989119231252,3.33675553433543,23.357288740348007,0.004314393389103466
0.12820600000000001,100,3.3117616513599906,3.1422389488025364,4.546348803663826,31.824441625646784,0.005326808386822996
0.12820600000000001,125,3.3117616513599906,2.9593855247036074,6.034071163787055,42.238498146509386,0.008342534467824196
0.12820600000000001,150,3.3117616513599906,2.702842149670067,7.928162372037596,55.49713660426317,0.01097208863282413
0.12820600000000001,175,3.3117616513599906,1.0,9.227434865988553,1e-06,0.009326994699905266
