soc,power,ocv,line_voltage,c_rate,current,ir0
1e-06,775,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,800,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,825,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,850,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,875,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,900,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,925,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,950,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,975,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1000,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1025,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1050,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1075,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1100,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1125,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1150,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1175,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1200,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1225,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1250,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1275,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1300,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1325,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1350,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1375,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1400,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1425,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1450,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1475,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1500,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,1525,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
0.025642,-100,2.974849216027243,3.4671874488500216,0.8543160953938294,-25.925925925925927,0.018990188980307177
0.025642,-75,2.974849216027243,3.394082970629346,0.6635819665406205,-22.097279485802662,0.018972188629439987
0.025642,-50,2.974849216027243,3.2652575431876145,0.4598416760828317,-15.312727813558295,0.018965159617297986
0.025642,-25,2.974849216027243,3.1265717787701375,0.24011946754219898,-7.995978269155225,0.018974859314984566
0.025642,0,2.974849216027243,2.974849216027243,0.0,0.0,0.019010014539076033
0.025642,25,2.974849216027243,2.8058017055440523,0.26757085123561053,8.91010934614583,0.01897255172926853
0.025642,50,2.974849216027243,2.6117291965386418,0.5749070399379311,19.144404429933104,0.018967423134921224
0.025642,75,2.974849216027243,2.3746960802501125,0.9484381058206978,31.582988923829234,0.019002417321063548
0.025642,100,2.974849216027243,2.0376624061167368,1.4737490341817507,49.07584283825229,0.019096703300631113
0.025642,125,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,150,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,175,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,200,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,225,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,250,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,275,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,300,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,325,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,350,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,375,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,400,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,425,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,450,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,475,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,500,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,525,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,550,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,575,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,600,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,625,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,650,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,675,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,700,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,725,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,750,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,775,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,800,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,825,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,850,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,875,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,900,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,925,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,950,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,975,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1000,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1025,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1050,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1075,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1100,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1125,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1150,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1175,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1200,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1225,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1250,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1275,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1300,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1325,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1350,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1375,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1400,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1425,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1450,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1475,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1500,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.025642,1525,2.974849216027243,1.0,1.0,1e-06,0.019009913907022235
0.051283,-100,3.011868623601111,3.411889940920648,0.8684079585776449,-25.925925925925927,0.015429393668039288
0.051283,-75,3.011868623601111,3.3565631898672024,0.6709995089773237,-22.344283648944877,0.015426521238346706
0.051283,-50,3.011868623601111,3.2492300783601866,0.4621099353663731,-15.388260847700224,0.01542483956493039
0.051283,-25,3.011868623601111,3.134886009980504,0.2394826313813623,-7.974771624999364,0.015425819341804998
0.051283,0,3.011868623601111,3.011868623601111,0.0,0.0,0.015431584630436557
0.051283,25,3.011868623601111,2.8778669005718935,0.2608705602755851,8.686989657176982,0.01542556493301548
0.051283,50,3.011868623601111,2.7292791970253765,0.5501458052140573,18.319855313628107,0.015425308865049657
0.051283,75,3.011868623601111,2.5597937874596273,0.8798569100706418,29.29923510535237,0.015429578093623976
0.051283,100,3.011868623601111,2.3570061006026846,1.2740751932017222,42.42670393361735,0.015435149617633563
0.051283,125,3.011868623601111,2.088131052784356,1.7976619564889968,59.86214315108359,0.015431080849968429
0.051283,150,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,175,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,200,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,225,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,250,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,275,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,300,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,325,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,350,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,375,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,400,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,425,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,450,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,475,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,500,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,525,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,550,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,575,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,600,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,625,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,650,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,675,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,700,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,725,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,750,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,775,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,800,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,825,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,850,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,875,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,900,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,925,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,950,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,975,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1000,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1025,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1050,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1075,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1100,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1125,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1150,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1175,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1200,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1225,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1250,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1275,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1300,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1325,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1350,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1375,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1400,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1425,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1450,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1475,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1500,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.051283,1525,3.011868623601111,1.0,1.0,1e-06,0.015431525011386244
0.076924,-100,3.0487733651567153,3.3573043498168746,0.8835218379662897,-25.925925925925927,0.011900480836891863
0.076924,-75,3.0487733651567153,3.318086754444768,0.6787803993476755,-22.603387298277593,0.011914735863884219
0.076924,-50,3.0487733651567153,3.2331038985376015,0.4644148621950139,-15.465014911093961,0.011919195321865155
0.076924,-25,3.0487733651567153,3.143503959326438,0.2388260872149865,-7.952908704259049,0.011911439913674743
0.076924,0,3.0487733651567153,3.0487733651567153,0.0,0.0,0.011888274334012726
0.076924,25,3.0487733651567153,2.947743352353906,0.2546866063326861,8.481063990878447,0.011912421945108395
0.076924,50,3.0487733651567153,2.838846040541867,0.5289126215576317,17.612790297869136,0.011919027085688197
0.076924,75,3.0487733651567153,2.7205717333842943,0.827859903348526,27.567734781505912,0.01190528109667531
0.076924,100,3.0487733651567153,2.5907076864609477,1.159143896741695,38.599491761498435,0.011867142747010754
0.076924,125,3.0487733651567153,2.445769665853108,1.5347944682454013,51.10865579257186,0.011798465249231768
0.076924,150,3.0487733651567153,2.2796350119540207,1.9759761895582602,65.80000711229006,0.01168903145998347
0.076924,175,3.0487733651567153,2.079312377652285,2.527400554018186,84.16243844880559,0.011518927034108395
0.076924,200,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,225,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,250,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,275,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,300,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,325,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,350,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,375,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,400,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,425,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,450,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,475,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,500,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,525,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,550,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,575,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,600,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,625,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,650,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,675,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,700,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,725,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,750,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,775,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,800,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,825,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,850,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,875,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,900,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,925,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,950,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,975,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1000,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1025,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1050,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1075,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1100,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1125,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1150,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1175,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1200,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1225,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1250,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1275,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1300,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1325,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1350,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1375,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1400,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1425,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1450,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1475,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1500,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.076924,1525,3.0487733651567153,1.0,1.0,1e-06,0.011888290421594267
0.102565,-100,3.0832795205103336,3.319260239964969,0.8951866720577503,-25.925925925925927,0.009102113464678804
0.102565,-75,3.0832795205103336,3.291338329322594,0.6842967896028476,-22.78708309377482,0.009130559095959936
0.102565,-50,3.0832795205103336,3.224985861501496,0.4655839020647459,-15.503943938756038,0.009140018923632174
0.102565,-25,3.0832795205103336,3.1555776078160735,0.23791230768376903,-7.922479845869508,0.009125689015596995
0.102565,0,3.0832795205103336,3.0832795205103336,0.0,0.0,0.009081525890470413
0.102565,25,3.0832795205103336,3.0074079536572587,0.24963382498133468,8.312806371878445,0.009127070144415076
0.102565,50,3.0832795205103336,2.927158537387811,0.5129553054005191,17.081411669837287,0.009139817372249417
0.102565,75,3.0832795205103336,2.8427109128108703,0.7922902895620956,26.38326664241778,0.009118226751826415
0.102565,100,3.0832795205103336,2.7543135550337006,1.0902908993476088,36.30668694827537,0.009060754178570388
0.102565,125,3.0832795205103336,2.6622991568455046,1.409966924303687,46.951898579312775,0.008966205337867107
0.102565,150,3.0832795205103336,2.5670684545007707,1.7547270687725065,58.432411390124464,0.008834327622782424
0.102565,175,3.0832795205103336,2.4689893571117016,2.1285046207744744,70.87920387179,0.008666719289197886
0.102565,200,3.0832795205103336,2.368097169072482,2.53621603219871,84.45599387221704,0.008468106509052888
0.102565,225,3.0832795205103336,2.2633418611704545,2.9853010155799438,99.41052381881212,0.008247996568595857
0.102565,250,3.0832795205103336,2.150628650028205,3.4908432506044456,116.24508024512802,0.008023142730130441
0.102565,275,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,300,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,325,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,350,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,375,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,400,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,425,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,450,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,475,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,500,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,525,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,550,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,575,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,600,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,625,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,650,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,675,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,700,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,725,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,750,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,775,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,800,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,825,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,850,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,875,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,900,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,925,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,950,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,975,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1000,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1025,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1050,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1075,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1100,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1125,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1150,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1175,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1200,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1225,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1250,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1275,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1300,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1325,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1350,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1375,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1400,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1425,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1450,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1475,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1500,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.102565,1525,3.0832795205103336,1.0,1.0,1e-06,0.009081579972200686
0.12820600000000001,-100,3.1143458807335795,3.3075029415843886,0.8997566844716258,-25.925925925925927,0.007450343775674071
0.12820600000000001,-75,3.1143458807335795,3.2852341514658256,0.6855682573637346,-22.82942297021236,0.007485439774593492
0.12820600000000001,-50,3.1143458807335795,3.2303840320747508,0.46480588270402795,-15.47803589404413,0.007496955824079844
0.12820600000000001,-25,3.1143458807335795,3.1732717462806184,0.23658571051492905,-7.878304160147136,0.007479511370621963
0.12820600000000001,0,3.1143458807335795,3.1143458807335795,0.0,0.0,0.007426560357450162
0.12820600000000001,25,3.1143458807335795,3.0530895107444485,0.2458987029724166,8.188426808981472,0.007480847227203895
0.12820600000000001,50,3.1143458807335795,2.9889352364729813,0.5023533073514534,16.728365134803397,0.007496885873185619
0.12820600000000001,75,3.1143458807335795,2.9225391427158605,0.7706491315491081,25.6626160805853,0.007474169329245737
0.12820600000000001,100,3.1143458807335795,2.8546831208375636,1.0519566886716039,35.03015773276441,0.007412548977852543
0.12820600000000001,125,3.1143458807335795,2.786279775061594,1.3472278653965297,44.862687917704434,0.007312671640936585
0.12820600000000001,150,3.1143458807335795,2.7183398052948027,1.657079256879731,55.18073925409504,0.0071765271866920215
0.12820600000000001,175,3.1143458807335795,2.651879802677355,1.9817094462386706,65.99092455974773,0.007008025438975496
0.12820600000000001,200,3.1143458807335795,2.587752308824,2.320935425514286,77.28714966962572,0.006813468657604455
